@relation Snake_Game-weka.filters.unsupervised.attribute.Remove-R7

@attribute snake_body numeric
@attribute head_pos_x numeric
@attribute head_pos_y numeric
@attribute food_pos_x numeric
@attribute food_pos_y numeric
@attribute score numeric
@attribute actual_direction {1,2,3,4}

@data
1000000100000010000000000000000000000000000000,130,200,240,430,75,2
1000000100000010000000000000000000000000000000,130,210,240,430,74,2
1000000100000010000000000000000000000000000000,130,220,240,430,73,2
1000000100000010000000000000000000000000000000,130,230,240,430,72,2
1000000100000010000000000000000000000000000000,130,240,240,430,71,2
1000000100000010000000000000000000000000000000,130,250,240,430,70,2
1000000100000010000000000000000000000000000000,130,260,240,430,69,2
1000000100000010000000000000000000000000000000,130,270,240,430,68,2
1000000100000010000000000000000000000000000000,130,280,240,430,67,2
1000000100000010000000000000000000000000000000,130,290,240,430,66,2
1000000100000010000000000000000000000000000000,130,300,240,430,65,2
1000000100000010000000000000000000000000000000,130,310,240,430,64,2
1000000100000010000000000000000000000000000000,130,320,240,430,63,2
1000000100000010000000000000000000000000000000,130,330,240,430,62,2
1000000100000010000000000000000000000000000000,130,340,240,430,61,2
1000000100000010000000000000000000000000000000,130,350,240,430,60,2
1000000100000010000000000000000000000000000000,130,360,240,430,59,2
1000000100000010000000000000000000000000000000,130,370,240,430,58,2
1000000100000010000000000000000000000000000000,130,380,240,430,57,2
1000000100000010000000000000000000000000000000,130,390,240,430,56,2
1000000100000010000000000000000000000000000000,130,400,240,430,55,2
1000000100000010000000000000000000000000000000,130,410,240,430,54,2
1000000100000010000000000000000000000000000000,130,420,240,430,53,2
1000000100000010000000000000000000000000000000,130,430,240,430,52,2
1000000100000012000000000000000000000000,140,430,240,430,51,4
1000000112000000000000000000000000,150,430,240,430,50,4
1112000000000000000000000000,160,430,240,430,49,4
1112000000000000000000000000,170,430,240,430,48,4
1112000000000000000000000000,180,430,240,430,47,4
1112000000000000000000000000,190,430,240,430,46,4
1112000000000000000000000000,200,430,240,430,45,4
1112000000000000000000000000,210,430,240,430,44,4
1112000000000000000000000000,220,430,240,430,43,4
1112000000000000000000000000,230,430,240,430,42,4
1112000000000000000000000000,240,430,100,100,142,4
1112000000000000000000000000,250,430,100,100,141,4
1112000000000000000000000000,260,430,100,100,140,4
1112000000000000000000000000,270,430,100,100,139,4
1112000000000000000000000000,280,430,100,100,138,4
1112000000000000000000000000,290,430,100,100,137,4
1112000000000000000000000000,300,430,100,100,136,4
1112000000000000000000000000,310,430,100,100,135,4
1112000000000000000000000000,320,430,100,100,134,4
2000111100000000000000000,320,420,100,100,133,1
2000000100001110000000000,320,410,100,100,132,1
2000000100000010000000000,320,400,100,100,131,1
2000000100000010000000000,320,390,100,100,130,1
2000000100000010000000000,320,380,100,100,129,1
2100000010000001000000000,310,380,100,100,128,3
2110000001000000000000000,300,380,100,100,127,3
2111000000100000000000000,290,380,100,100,126,3
2111000000000000000000000,280,380,100,100,125,3
2111000000000000000000000,270,380,100,100,124,3
2111000000000000000000000,260,380,100,100,123,3
2111000000000000000000000,250,380,100,100,122,3
2111000000000000000000000,240,380,100,100,121,3
2111000000000000000000000,230,380,100,100,120,3
2111000000000000000000000,220,380,100,100,119,3
2111000000000000000000000,210,380,100,100,118,3
2111000000000000000000000,200,380,100,100,117,3
2111000000000000000000000,190,380,100,100,116,3
2111000000000000000000000,180,380,100,100,115,3
2111000000000000000000000,170,380,100,100,114,3
2111000000000000000000000,160,380,100,100,113,3
2111000000000000000000000,150,380,100,100,112,3
2111000000000000000000000,140,380,100,100,111,3
2111000000000000000000000,130,380,100,100,110,3
2111000000000000000000000,120,380,100,100,109,3
2111000000000000000000000,110,380,100,100,108,3
2111000000000000000000000,100,380,100,100,107,3
2000000111100000000000000,100,370,100,100,106,1
2000000100000011000000000,100,360,100,100,105,1
2000000100000010000000000,100,350,100,100,104,1
2000000100000010000000000,100,340,100,100,103,1
2000000100000010000000000,100,330,100,100,102,1
2000000100000010000000000,100,320,100,100,101,1
2000000100000010000000000,100,310,100,100,100,1
2000000100000010000000000,100,300,100,100,99,1
2000000100000010000000000,100,290,100,100,98,1
2000000100000010000000000,100,280,100,100,97,1
2000000100000010000000000,100,270,100,100,96,1
2000000100000010000000000,100,260,100,100,95,1
2000000100000010000000000,100,250,100,100,94,1
2000000100000010000000000,100,240,100,100,93,1
2000000100000010000000000,100,230,100,100,92,1
2000000100000010000000000,100,220,100,100,91,1
2000000100000010000000000,100,210,100,100,90,1
2000000100000010000000000,100,200,100,100,89,1
2000000100000010000000000,100,190,100,100,88,1
2000000100000010000000000,100,180,100,100,87,1
2000000100000010000000000,100,170,100,100,86,1
2000000100000010000000000,100,160,100,100,85,1
2000000100000010000000000,100,150,100,100,84,1
2000000100000010000000000,100,140,100,100,83,1
2000000100000010000000000,100,130,100,100,82,1
2000000100000010000000000,100,120,100,100,81,1
2000000100000010000000000,100,110,100,100,80,1
2000000100000010000000000,100,100,90,420,180,1
2000000100000010000000000,100,90,90,420,179,1
2000000100000010000000000,100,80,90,420,178,1
12000001000000100000000000,110,80,90,420,177,4
112000010000001000000000000,120,80,90,420,176,4
1112000100000010000000000000,130,80,90,420,175,4
1112000000000000000000000000,140,80,90,420,174,4
11110000002000000000000000000000000,140,90,90,420,173,2
111100000010000000000000000000000000000000,140,100,90,420,172,2
111000000100000020000000000000000000000000000000,140,110,90,420,171,2
1100000010000001000000000000000000000000000000,130,110,90,420,170,3
10000001000000100000000000000000000000000000,120,110,90,420,169,3
100000010002111000000000000000000000,110,110,90,420,168,3
2111000000000000000000000,100,110,90,420,167,3
2111000000000000000000000,90,110,90,420,166,3
11110002000000000000000000000000,90,120,90,420,165,2
111100010000002000000000000000000000000,90,130,90,420,164,2
1110000100000010000000000000000000000000000000,90,140,90,420,163,2
1000000100000010000000000000000000000000000000,90,150,90,420,162,2
1000000100000010000000000000000000000000000000,90,160,90,420,161,2
1000000100000010000000000000000000000000000000,90,170,90,420,160,2
1000000100000010000000000000000000000000000000,90,180,90,420,159,2
1000000100000010000000000000000000000000000000,90,190,90,420,158,2
1000000100000010000000000000000000000000000000,90,200,90,420,157,2
1000000100000010000000000000000000000000000000,90,210,90,420,156,2
1000000100000010000000000000000000000000000000,90,220,90,420,155,2
1000000100000010000000000000000000000000000000,90,230,90,420,154,2
1000000100000010000000000000000000000000000000,90,240,90,420,153,2
1000000100000010000000000000000000000000000000,90,250,90,420,152,2
1000000100000010000000000000000000000000000000,90,260,90,420,151,2
1000000100000010000000000000000000000000000000,90,270,90,420,150,2
1000000100000010000000000000000000000000000000,90,280,90,420,149,2
1000000100000010000000000000000000000000000000,90,290,90,420,148,2
1000000100000010000000000000000000000000000000,90,300,90,420,147,2
1000000100000010000000000000000000000000000000,90,310,90,420,146,2
1000000100000010000000000000000000000000000000,90,320,90,420,145,2
1000000100000010000000000000000000000000000000,90,330,90,420,144,2
1000000100000010000000000000000000000000000000,90,340,90,420,143,2
1000000100000010000000000000000000000000000000,90,350,90,420,142,2
1000000100000010000000000000000000000000000000,90,360,90,420,141,2
1000000100000010000000000000000000000000000000,90,370,90,420,140,2
1000000100000010000000000000000000000000000000,90,380,90,420,139,2
1000000100000010000000000000000000000000000000,90,390,90,420,138,2
1000000100000010000000000000000000000000000000,90,400,90,420,137,2
1000000100000010000000000000000000000000000000,90,410,90,420,136,2
1000000100000010000000000000000000000000000000,90,420,10,350,236,2
10000001000000100000000000000000000000000000000,100,420,10,350,235,4
100000010000001000000000000000000000000000000000,110,420,10,350,234,4
1000000100000010000000000000000000000000000000000,120,420,10,350,233,4
1112000000000000000000000000,130,420,10,350,232,4
1112000000000000000000000000,140,420,10,350,231,4
1112000000000000000000000000,150,420,10,350,230,4
2000111100000000000000000,150,410,10,350,229,1
2000000100011110000000000,150,400,10,350,228,1
2100000010001111000000000,140,400,10,350,227,3
2110000001000011000000000,130,400,10,350,226,3
2111000000100000000000000,120,400,10,350,225,3
2111000000000000000000000,110,400,10,350,224,3
2111000000000000000000000,100,400,10,350,223,3
2111000000000000000000000,90,400,10,350,222,3
2111000000000000000000000,80,400,10,350,221,3
2111000000000000000000000,70,400,10,350,220,3
2111000000000000000000000,60,400,10,350,219,3
2111000000000000000000000,50,400,10,350,218,3
2111000000000000000000000,40,400,10,350,217,3
2111000000000000000000000,30,400,10,350,216,3
1000000100000010000000000000000000000000000000000,20,400,10,350,215,3
1100000110000011000000000000000000000000000000000,10,400,10,350,214,3
1100000110000011000000000000000000000000000000000,10,390,10,350,213,1
1100000110000011000000000000000000000000000000000,10,380,10,350,212,1
1100000110000011000000000000000000000000000000000,10,370,10,350,211,1
1100000110000011000000000000000000000000000000000,10,360,10,350,210,1
1100000110000011000000000000000000000000000000000,10,350,350,420,310,1
1100000110000011000000000000000000000000000000000,10,340,350,420,309,1
1100000110000011000000000000000000000000000000000,10,330,350,420,308,1
1100000110000011000000000000000000000000000000000,10,320,350,420,307,1
1100000110000011000000000000000000000000000000000,10,310,350,420,306,1
1100000110000011000000000000000000000000000000000,10,300,350,420,305,1
1000000100000010000000000000000000000000000000000,20,300,350,420,304,4
112000010000001000000000000,30,300,350,420,303,4
1112000100000010000000000000,40,300,350,420,302,4
1112000000000000000000000000,50,300,350,420,301,4
1112000000000000000000000000,60,300,350,420,300,4
11110000002000000000000000000000000,60,310,350,420,299,2
111100000010000000000000000000000000000000,60,320,350,420,298,2
1111000000100000100000000000000000000000000000000,60,330,350,420,297,2
1000000100000010000000000000000000000000000000,60,340,350,420,296,2
1000000100000010000000000000000000000000000000,60,350,350,420,295,2
1000000100000010000000000000000000000000000000,60,360,350,420,294,2
1000000100000010000000000000000000000000000000,60,370,350,420,293,2
1000000100000010000000000000000000000000000000,60,380,350,420,292,2
1000000100000010000000000000000000000000000000,60,390,350,420,291,2
10000001000000100000000000000000000000000000000,70,390,350,420,290,4
100000010000001000000000000000000000000000000000,80,390,350,420,289,4
1000000100000010000000000000000000000000000000000,90,390,350,420,288,4
1112000000000000000000000000,100,390,350,420,287,4
11110000002000000000000000000000000,100,400,350,420,286,2
111100000010000000000000000000000000000000,100,410,350,420,285,2
1111000000100000100000000000000000000000000000000,100,420,350,420,284,2
1110000001000000000000000000000000000000000000000,110,420,350,420,283,4
1100000010000001000000000000000000000000000000000,120,420,350,420,282,4
1000000100000010000000000000000000000000000000000,130,420,350,420,281,4
1112000000000000000000000000,140,420,350,420,280,4
1112000000000000000000000000,150,420,350,420,279,4
1112000000000000000000000000,160,420,350,420,278,4
1112000000000000000000000000,170,420,350,420,277,4
1112000000000000000000000000,180,420,350,420,276,4
1112000000000000000000000000,190,420,350,420,275,4
1112000000000000000000000000,200,420,350,420,274,4
1112000000000000000000000000,210,420,350,420,273,4
1112000000000000000000000000,220,420,350,420,272,4
1112000000000000000000000000,230,420,350,420,271,4
1112000000000000000000000000,240,420,350,420,270,4
1112000000000000000000000000,250,420,350,420,269,4
1112000000000000000000000000,260,420,350,420,268,4
1112000000000000000000000000,270,420,350,420,267,4
1112000000000000000000000000,280,420,350,420,266,4
1112000000000000000000000000,290,420,350,420,265,4
1112000000000000000000000000,300,420,350,420,264,4
1112000000000000000000000000,310,420,350,420,263,4
1112000000000000000000000000,320,420,350,420,262,4
1112000000000000000000000000,330,420,350,420,261,4
1112000000000000000000000000,340,420,350,420,260,4
1112000000000000000000000000,350,420,190,110,360,4
1112000000000000000000000000,360,420,190,110,359,4
1112000000000000000000000000,370,420,190,110,358,4
1112000000000000000000000000,380,420,190,110,357,4
1112000000000000000000000000,390,420,190,110,356,4
1112000000000000000000000000,400,420,190,110,355,4
1112000000000000000000000000,410,420,190,110,354,4
1112000000000000000000000000,420,420,190,110,353,4
1112000000000000000000000000,430,420,190,110,352,4
11110000002000000000000000000000000,430,430,190,110,351,2
111100000010000000000000000000000000000000,430,440,190,110,350,2
1111000000100000100000000000000000000000000000000,430,450,190,110,349,2
1000000100000010000000000000000000000000000000,430,460,190,110,348,2
1000000100000010000000000000000000000000000000,430,470,190,110,347,2
112000000000000000000000000,110,50,340,350,-1,4
112000000000000000000000000,120,50,340,350,-2,4
112000000000000000000000000,130,50,340,350,-3,4
112000000000000000000000000,140,50,340,350,-4,4
112000000000000000000000000,150,50,340,350,-5,4
112000000000000000000000000,160,50,340,350,-6,4
112000000000000000000000000,170,50,340,350,-7,4
112000000000000000000000000,180,50,340,350,-8,4
112000000000000000000000000,190,50,340,350,-9,4
112000000000000000000000000,200,50,340,350,-10,4
112000000000000000000000000,210,50,340,350,-11,4
112000000000000000000000000,220,50,340,350,-12,4
112000000000000000000000000,230,50,340,350,-13,4
112000000000000000000000000,240,50,340,350,-14,4
112000000000000000000000000,250,50,340,350,-15,4
112000000000000000000000000,260,50,340,350,-16,4
112000000000000000000000000,270,50,340,350,-17,4
112000000000000000000000000,280,50,340,350,-18,4
112000000000000000000000000,290,50,340,350,-19,4
112000000000000000000000000,300,50,340,350,-20,4
112000000000000000000000000,310,50,340,350,-21,4
