@relation Snake_Game

@attribute snake_body numeric
@attribute head_pos_x numeric
@attribute head_pos_y numeric
@attribute food_pos_x numeric
@attribute food_pos_y numeric
@attribute score numeric
@attribute next_score numeric

@attribute actual_direction {1, 2, 3, 4}
@data
0000000000111100010000002000000000000000000000000,090,130,90,420,164,163,2
0001110000100000010000002000000000000000000000000,090,140,90,420,163,162,2
0001000000100000010000002000000000000000000000000,090,150,90,420,162,161,2
0001000000100000010000002000000000000000000000000,090,160,90,420,161,160,2
0001000000100000010000002000000000000000000000000,090,170,90,420,160,159,2
0001000000100000010000002000000000000000000000000,090,180,90,420,159,158,2
0001000000100000010000002000000000000000000000000,090,190,90,420,158,157,2
0001000000100000010000002000000000000000000000000,090,200,90,420,157,156,2
0001000000100000010000002000000000000000000000000,090,210,90,420,156,155,2
0001000000100000010000002000000000000000000000000,090,220,90,420,155,154,2
0001000000100000010000002000000000000000000000000,090,230,90,420,154,153,2
0001000000100000010000002000000000000000000000000,090,240,90,420,153,152,2
0001000000100000010000002000000000000000000000000,090,250,90,420,152,151,2
0001000000100000010000002000000000000000000000000,090,260,90,420,151,150,2
0001000000100000010000002000000000000000000000000,090,270,90,420,150,149,2
0001000000100000010000002000000000000000000000000,090,280,90,420,149,148,2
0001000000100000010000002000000000000000000000000,090,290,90,420,148,147,2
0001000000100000010000002000000000000000000000000,090,300,90,420,147,146,2
0001000000100000010000002000000000000000000000000,090,310,90,420,146,145,2
0001000000100000010000002000000000000000000000000,090,320,90,420,145,144,2
0001000000100000010000002000000000000000000000000,090,330,90,420,144,143,2
0001000000100000010000002000000000000000000000000,090,340,90,420,143,142,2
0001000000100000010000002000000000000000000000000,090,350,90,420,142,141,2
0001000000100000010000002000000000000000000000000,090,360,90,420,141,140,2
0001000000100000010000002000000000000000000000000,090,370,90,420,140,139,2
0001000000100000010000002000000000000000000000000,090,380,90,420,139,138,2
0001000000100000010000002000000000000000000000000,090,390,90,420,138,137,2
0001000000100000010000002000000000000000000000000,090,400,90,420,137,136,2
0001000000100000010000002000000000000000000000000,090,410,90,420,136,236,2
0001000000100000010000002000000000000000000000000,090,420,10,350,236,235,2
0010000001000000100000012000000000000000000000000,100,420,10,350,235,234,4
0100000010000001000000112000000000000000000000000,110,420,10,350,234,233,4
1000000100000010000001112000000000000000000000000,120,420,10,350,233,232,4
0000000000000000000001112000000000000000000000000,130,420,10,350,232,231,4
0000000000000000000001112000000000000000000000000,140,420,10,350,231,230,4
0000000000000000000001112000000000000000000000000,150,420,10,350,230,229,4
0000000000000000000000002000111100000000000000000,150,410,10,350,229,228,1
0000000000000000000000002000000100011110000000000,150,400,10,350,228,227,1
0000000000000000000000002100000010001111000000000,140,400,10,350,227,226,3
0000000000000000000000002110000001000011100000000,130,400,10,350,226,225,3
0000000000000000000000002111000000100000110000000,120,400,10,350,225,224,3
0000000000000000000000002111000000000000000000000,110,400,10,350,224,223,3
0000000000000000000000002111000000000000000000000,100,400,10,350,223,222,3
0000000000000000000000002111000000000000000000000,090,400,10,350,222,221,3
0000000000000000000000002111000000000000000000000,080,400,10,350,221,220,3
0000000000000000000000002111000000000000000000000,070,400,10,350,220,219,3
0000000000000000000000002111000000000000000000000,060,400,10,350,219,218,3
0000000000000000000000002111000000000000000000000,050,400,10,350,218,217,3
0000000000000000000000002111000000000000000000000,040,400,10,350,217,216,3
0000000000000000000000002111000000000000000000000,030,400,10,350,216,215,3
1000000100000010000001002111100000010000001000000,020,400,10,350,215,214,3
1100000110000011000001102111110000011000001100000,010,400,10,350,214,213,3
1100000110000011000001102000110111111000001100000,010,390,10,350,213,212,1
1100000110000011000001102000110100011011111100000,010,380,10,350,212,211,1
1100000110000011000001102000110100011010001101111,010,370,10,350,211,210,1
1100000110000011000001102000110100011010001101000,010,360,10,350,210,310,1
1100000110000011000001102000110100011010001101000,010,350,350,420,310,309,1
1100000110000011000001102000110100011010001101000,010,340,350,420,309,308,1
1100000110000011000001102000110100011010001101000,010,330,350,420,308,307,1
1100000110000011000001102000110100011010001101000,010,320,350,420,307,306,1
1100000110000011000001102000110100011010001101000,010,310,350,420,306,305,1
1100000110000011000001102000110100011010001101000,010,300,350,420,305,304,1
1000000100000010000001012000101000010100001010000,020,300,350,420,304,303,4
0000000000000000000000112000010000001000000100000,030,300,350,420,303,302,4
0000000000000000000001112000100000010000001000000,040,300,350,420,302,301,4
0000000000000000000001112000000000000000000000000,050,300,350,420,301,300,4
0000000000000000000001112000000000000000000000000,060,300,350,420,300,299,4
0000000000000011110000002000000000000000000000000,060,310,350,420,299,298,2
0000000111100000010000002000000000000000000000000,060,320,350,420,298,297,2
1111000000100000010000002000000000000000000000000,060,330,350,420,297,296,2
0001000000100000010000002000000000000000000000000,060,340,350,420,296,295,2
0001000000100000010000002000000000000000000000000,060,350,350,420,295,294,2
0001000000100000010000002000000000000000000000000,060,360,350,420,294,293,2
0001000000100000010000002000000000000000000000000,060,370,350,420,293,292,2
0001000000100000010000002000000000000000000000000,060,380,350,420,292,291,2
0001000000100000010000002000000000000000000000000,060,390,350,420,291,290,2
0010000001000000100000012000000000000000000000000,070,390,350,420,290,289,4
0100000010000001000000112000000000000000000000000,080,390,350,420,289,288,4
1000000100000010000001112000000000000000000000000,090,390,350,420,288,287,4
0000000000000000000001112000000000000000000000000,100,390,350,420,287,286,4
0000000000000011110000002000000000000000000000000,100,400,350,420,286,285,2
0000000111100000010000002000000000000000000000000,100,410,350,420,285,284,2
1111000000100000010000002000000000000000000000000,100,420,350,420,284,283,2
1110000001000000100000012000000000000000000000000,110,420,350,420,283,282,4
1100000010000001000000112000000000000000000000000,120,420,350,420,282,281,4
1000000100000010000001112000000000000000000000000,130,420,350,420,281,280,4
0000000000000000000001112000000000000000000000000,140,420,350,420,280,279,4
0000000000000000000001112000000000000000000000000,150,420,350,420,279,278,4
0000000000000000000001112000000000000000000000000,160,420,350,420,278,277,4
0000000000000000000001112000000000000000000000000,170,420,350,420,277,276,4
0000000000000000000001112000000000000000000000000,180,420,350,420,276,275,4
0000000000000000000001112000000000000000000000000,190,420,350,420,275,274,4
0000000000000000000001112000000000000000000000000,200,420,350,420,274,273,4
0000000000000000000001112000000000000000000000000,210,420,350,420,273,272,4
0000000000000000000001112000000000000000000000000,220,420,350,420,272,271,4
0000000000000000000001112000000000000000000000000,230,420,350,420,271,270,4
0000000000000000000001112000000000000000000000000,240,420,350,420,270,269,4
0000000000000000000001112000000000000000000000000,250,420,350,420,269,268,4
0000000000000000000001112000000000000000000000000,260,420,350,420,268,267,4
0000000000000000000001112000000000000000000000000,270,420,350,420,267,266,4
0000000000000000000001112000000000000000000000000,280,420,350,420,266,265,4
0000000000000000000001112000000000000000000000000,290,420,350,420,265,264,4
0000000000000000000001112000000000000000000000000,300,420,350,420,264,263,4
0000000000000000000001112000000000000000000000000,310,420,350,420,263,262,4
0000000000000000000001112000000000000000000000000,320,420,350,420,262,261,4
0000000000000000000001112000000000000000000000000,330,420,350,420,261,260,4
0000000000000000000001112000000000000000000000000,340,420,350,420,260,360,4
0000000000000000000001112000000000000000000000000,350,420,190,110,360,359,4
0000000000000000000001112000000000000000000000000,360,420,190,110,359,358,4
0000000000000000000001112000000000000000000000000,370,420,190,110,358,357,4
0000000000000000000001112000000000000000000000000,380,420,190,110,357,356,4
0000000000000000000001112000000000000000000000000,390,420,190,110,356,355,4
0000000000000000000001112000000000000000000000000,400,420,190,110,355,354,4
0000000000000000000001112000000000000000000000000,410,420,190,110,354,353,4
0000000000000000000001112000000000000000000000000,420,420,190,110,353,352,4
0000000000000000000001112000000000000000000000000,430,420,190,110,352,351,4
0000000000000011110000002000000000000000000000000,430,430,190,110,351,350,2
0000000111100000010000002000000000000000000000000,430,440,190,110,350,349,2
1111000000100000010000002000000000000000000000000,430,450,190,110,349,348,2
0001000000100000010000002000000000000000001111111,430,460,190,110,348,347,2
0001000000100000010000002000000000011111111111111,430,470,190,110,347,346,2
0000000000000000000000112000000000000000000000000,110,050,340,350,-1,-2,4
0000000000000000000000112000000000000000000000000,120,050,340,350,-2,-3,4
0000000000000000000000112000000000000000000000000,130,050,340,350,-3,-4,4
0000000000000000000000112000000000000000000000000,140,050,340,350,-4,-5,4
0000000000000000000000112000000000000000000000000,150,050,340,350,-5,-6,4
0000000000000000000000112000000000000000000000000,160,050,340,350,-6,-7,4
0000000000000000000000112000000000000000000000000,170,050,340,350,-7,-8,4
0000000000000000000000112000000000000000000000000,180,050,340,350,-8,-9,4
0000000000000000000000112000000000000000000000000,190,050,340,350,-9,-10,4
0000000000000000000000112000000000000000000000000,200,050,340,350,-10,-11,4
0000000000000000000000112000000000000000000000000,210,050,340,350,-11,-12,4
0000000000000000000000112000000000000000000000000,220,050,340,350,-12,-13,4
0000000000000000000000112000000000000000000000000,230,050,340,350,-13,-14,4
0000000000000000000000112000000000000000000000000,240,050,340,350,-14,-15,4
0000000000000000000000112000000000000000000000000,250,050,340,350,-15,-16,4
0000000000000000000000112000000000000000000000000,260,050,340,350,-16,-17,4
0000000000000000000000112000000000000000000000000,270,050,340,350,-17,-18,4
0000000000000000000000112000000000000000000000000,280,050,340,350,-18,-19,4
0000000000000000000000112000000000000000000000000,290,050,340,350,-19,-20,4
0000000000000000000000112000000000000000000000000,300,050,340,350,-20,-21,4
0000000000000000000000112000000000000000000000000,310,050,340,350,-21,-22,4
0000000000000000000000112000000000000000000000000,320,050,340,350,-22,-23,4
0000000000000000000000112000000000000000000000000,330,050,340,350,-23,-24,4
0000000000000000110000002000000000000000000000000,330,060,340,350,-24,-25,2
0000000000100000010000002000000000000000000000000,330,070,340,350,-25,-26,2
0000000000100000010000002000000000000000000000000,330,080,340,350,-26,-27,2
0000000000100000010000002000000000000000000000000,330,090,340,350,-27,-28,2
0000000000100000010000002000000000000000000000000,330,100,340,350,-28,-29,2
0000000000100000010000002000000000000000000000000,330,110,340,350,-29,-30,2
0000000000100000010000002000000000000000000000000,330,120,340,350,-30,-31,2
0000000000100000010000002000000000000000000000000,330,130,340,350,-31,-32,2
0000000000100000010000002000000000000000000000000,330,140,340,350,-32,-33,2
0000000000100000010000002000000000000000000000000,330,150,340,350,-33,-34,2
0000000000100000010000002000000000000000000000000,330,160,340,350,-34,-35,2
0000000000100000010000002000000000000000000000000,330,170,340,350,-35,-36,2
0000000000100000010000002000000000000000000000000,330,180,340,350,-36,-37,2
0000000000100000010000002000000000000000000000000,330,190,340,350,-37,-38,2
0000000000100000010000002000000000000000000000000,330,200,340,350,-38,-39,2
0000000000100000010000002000000000000000000000000,330,210,340,350,-39,-40,2
0000000000100000010000002000000000000000000000000,330,220,340,350,-40,-41,2
0000000000100000010000002000000000000000000000000,330,230,340,350,-41,-42,2
0000000000100000010000002000000000000000000000000,330,240,340,350,-42,-43,2
0000000000100000010000002000000000000000000000000,330,250,340,350,-43,-44,2
0000000000100000010000002000000000000000000000000,330,260,340,350,-44,-45,2
0000000000100000010000002000000000000000000000000,330,270,340,350,-45,-46,2
0000000000100000010000002000000000000000000000000,330,280,340,350,-46,-47,2
0000000000100000010000002000000000000000000000000,330,290,340,350,-47,-48,2
