@relation Snake_Game-weka.filters.unsupervised.attribute.Remove-R122-128-weka.filters.unsupervised.attribute.Remove-R1-49-weka.filters.unsupervised.attribute.Remove-R12-71

@attribute head_pos_x numeric
@attribute head_pos_y numeric
@attribute food_pos_x numeric
@attribute food_pos_y numeric
@attribute score numeric
@attribute distance_food_x numeric
@attribute distance_food_y numeric
@attribute distance_food_x_abs numeric
@attribute distance_food_y_abs numeric
@attribute distance_wall_down numeric
@attribute distance_wall_right numeric
@attribute last_direction {1,2,3,4}
@attribute actual_direction {1,2,3,4}

@data
330,140,110,10,95,220,130,220,130,340,150,1,1
330,130,110,10,94,220,120,220,120,350,150,1,1
330,120,110,10,93,220,110,220,110,360,150,1,1
330,110,110,10,92,220,100,220,100,370,150,1,1
330,100,110,10,91,220,90,220,90,380,150,1,1
330,90,110,10,90,220,80,220,80,390,150,1,1
330,80,110,10,89,220,70,220,70,400,150,1,1
330,70,110,10,88,220,60,220,60,410,150,1,1
330,60,110,10,87,220,50,220,50,420,150,1,1
330,50,110,10,86,220,40,220,40,430,150,1,1
330,40,110,10,85,220,30,220,30,440,150,1,1
330,30,110,10,84,220,20,220,20,450,150,1,1
330,20,110,10,83,220,10,220,10,460,150,1,3
320,20,110,10,82,210,10,210,10,460,160,3,3
310,20,110,10,81,200,10,200,10,460,170,3,3
300,20,110,10,80,190,10,190,10,460,180,3,3
290,20,110,10,79,180,10,180,10,460,190,3,3
280,20,110,10,78,170,10,170,10,460,200,3,3
270,20,110,10,77,160,10,160,10,460,210,3,3
260,20,110,10,76,150,10,150,10,460,220,3,3
250,20,110,10,75,140,10,140,10,460,230,3,3
240,20,110,10,74,130,10,130,10,460,240,3,3
230,20,110,10,73,120,10,120,10,460,250,3,1
230,10,110,10,72,120,0,120,0,470,250,1,1
230,0,110,10,71,120,-10,120,10,480,250,1,3
220,0,110,10,70,110,-10,110,10,480,260,3,3
210,0,110,10,69,100,-10,100,10,480,270,3,3
200,0,110,10,68,90,-10,90,10,480,280,3,3
190,0,110,10,67,80,-10,80,10,480,290,3,3
180,0,110,10,66,70,-10,70,10,480,300,3,3
170,0,110,10,65,60,-10,60,10,480,310,3,3
160,0,110,10,64,50,-10,50,10,480,320,3,3
150,0,110,10,63,40,-10,40,10,480,330,3,3
140,0,110,10,62,30,-10,30,10,480,340,3,3
130,0,110,10,61,20,-10,20,10,480,350,3,3
120,0,110,10,60,10,-10,10,10,480,360,3,3
110,0,110,10,59,0,-10,0,10,480,370,3,2
110,10,50,460,159,60,-450,60,450,470,370,2,2
110,20,50,460,158,60,-440,60,440,460,370,2,2
110,30,50,460,157,60,-430,60,430,450,370,2,2
110,40,50,460,156,60,-420,60,420,440,370,2,2
110,50,50,460,155,60,-410,60,410,430,370,2,2
110,60,50,460,154,60,-400,60,400,420,370,2,2
110,70,50,460,153,60,-390,60,390,410,370,2,2
110,80,50,460,152,60,-380,60,380,400,370,2,2
110,90,50,460,151,60,-370,60,370,390,370,2,2
110,100,50,460,150,60,-360,60,360,380,370,2,2
110,110,50,460,149,60,-350,60,350,370,370,2,2
110,120,50,460,148,60,-340,60,340,360,370,2,2
110,130,50,460,147,60,-330,60,330,350,370,2,2
110,140,50,460,146,60,-320,60,320,340,370,2,2
110,150,50,460,145,60,-310,60,310,330,370,2,2
110,160,50,460,144,60,-300,60,300,320,370,2,2
110,170,50,460,143,60,-290,60,290,310,370,2,2
110,180,50,460,142,60,-280,60,280,300,370,2,2
110,190,50,460,141,60,-270,60,270,290,370,2,2
110,200,50,460,140,60,-260,60,260,280,370,2,2
110,210,50,460,139,60,-250,60,250,270,370,2,2
110,220,50,460,138,60,-240,60,240,260,370,2,2
110,230,50,460,137,60,-230,60,230,250,370,2,2
110,240,50,460,136,60,-220,60,220,240,370,2,2
110,250,50,460,135,60,-210,60,210,230,370,2,2
110,260,50,460,134,60,-200,60,200,220,370,2,2
110,270,50,460,133,60,-190,60,190,210,370,2,2
110,280,50,460,132,60,-180,60,180,200,370,2,2
110,290,50,460,131,60,-170,60,170,190,370,2,2
110,300,50,460,130,60,-160,60,160,180,370,2,2
110,310,50,460,129,60,-150,60,150,170,370,2,2
110,320,50,460,128,60,-140,60,140,160,370,2,2
110,330,50,460,127,60,-130,60,130,150,370,2,2
110,340,50,460,126,60,-120,60,120,140,370,2,2
110,350,50,460,125,60,-110,60,110,130,370,2,2
110,360,50,460,124,60,-100,60,100,120,370,2,2
110,370,50,460,123,60,-90,60,90,110,370,2,2
110,380,50,460,122,60,-80,60,80,100,370,2,2
110,390,50,460,121,60,-70,60,70,90,370,2,2
110,400,50,460,120,60,-60,60,60,80,370,2,2
110,410,50,460,119,60,-50,60,50,70,370,2,2
110,420,50,460,118,60,-40,60,40,60,370,2,2
110,430,50,460,117,60,-30,60,30,50,370,2,2
110,440,50,460,116,60,-20,60,20,40,370,2,2
110,450,50,460,115,60,-10,60,10,30,370,2,2
110,460,50,460,114,60,0,60,0,20,370,2,3
100,460,50,460,113,50,0,50,0,20,380,3,3
90,460,50,460,112,40,0,40,0,20,390,3,3
80,460,50,460,111,30,0,30,0,20,400,3,3
70,460,50,460,110,20,0,20,0,20,410,3,3
60,460,50,460,109,10,0,10,0,20,420,3,3
50,460,440,210,209,-390,250,390,250,20,430,3,3
40,460,440,210,208,-400,250,400,250,20,440,3,1
40,450,440,210,207,-400,240,400,240,30,440,1,1
40,440,440,210,206,-400,230,400,230,40,440,1,1
40,430,440,210,205,-400,220,400,220,50,440,1,1
40,420,440,210,204,-400,210,400,210,60,440,1,1
40,410,440,210,203,-400,200,400,200,70,440,1,1
40,400,440,210,202,-400,190,400,190,80,440,1,4
50,400,440,210,201,-390,190,390,190,80,430,4,4
60,400,440,210,200,-380,190,380,190,80,420,4,4
70,400,440,210,199,-370,190,370,190,80,410,4,4
80,400,440,210,198,-360,190,360,190,80,400,4,4
90,400,440,210,197,-350,190,350,190,80,390,4,4
100,400,440,210,196,-340,190,340,190,80,380,4,4
110,400,440,210,195,-330,190,330,190,80,370,4,4
120,400,440,210,194,-320,190,320,190,80,360,4,4
130,400,440,210,193,-310,190,310,190,80,350,4,4
140,400,440,210,192,-300,190,300,190,80,340,4,4
150,400,440,210,191,-290,190,290,190,80,330,4,4
160,400,440,210,190,-280,190,280,190,80,320,4,4
170,400,440,210,189,-270,190,270,190,80,310,4,4
180,400,440,210,188,-260,190,260,190,80,300,4,4
190,400,440,210,187,-250,190,250,190,80,290,4,4
200,400,440,210,186,-240,190,240,190,80,280,4,4
210,400,440,210,185,-230,190,230,190,80,270,4,4
220,400,440,210,184,-220,190,220,190,80,260,4,4
230,400,440,210,183,-210,190,210,190,80,250,4,4
240,400,440,210,182,-200,190,200,190,80,240,4,4
250,400,440,210,181,-190,190,190,190,80,230,4,4
260,400,440,210,180,-180,190,180,190,80,220,4,4
270,400,440,210,179,-170,190,170,190,80,210,4,4
280,400,440,210,178,-160,190,160,190,80,200,4,4
290,400,440,210,177,-150,190,150,190,80,190,4,4
300,400,440,210,176,-140,190,140,190,80,180,4,4
310,400,440,210,175,-130,190,130,190,80,170,4,4
320,400,440,210,174,-120,190,120,190,80,160,4,4
330,400,440,210,173,-110,190,110,190,80,150,4,4
340,400,440,210,172,-100,190,100,190,80,140,4,4
350,400,440,210,171,-90,190,90,190,80,130,4,4
360,400,440,210,170,-80,190,80,190,80,120,4,4
370,400,440,210,169,-70,190,70,190,80,110,4,4
380,400,440,210,168,-60,190,60,190,80,100,4,4
390,400,440,210,167,-50,190,50,190,80,90,4,4
400,400,440,210,166,-40,190,40,190,80,80,4,4
410,400,440,210,165,-30,190,30,190,80,70,4,4
420,400,440,210,164,-20,190,20,190,80,60,4,1
420,390,440,210,163,-20,180,20,180,90,60,4,1
420,380,440,210,162,-20,170,20,170,100,60,1,1
420,370,440,210,161,-20,160,20,160,110,60,1,1
420,360,440,210,160,-20,150,20,150,120,60,1,1
420,350,440,210,159,-20,140,20,140,130,60,1,1
420,340,440,210,158,-20,130,20,130,140,60,1,1
420,330,440,210,157,-20,120,20,120,150,60,1,1
420,320,440,210,156,-20,110,20,110,160,60,1,1
420,310,440,210,155,-20,100,20,100,170,60,1,1
420,300,440,210,154,-20,90,20,90,180,60,1,1
420,290,440,210,153,-20,80,20,80,190,60,1,1
420,280,440,210,152,-20,70,20,70,200,60,1,1
420,270,440,210,151,-20,60,20,60,210,60,1,1
420,260,440,210,150,-20,50,20,50,220,60,1,1
420,250,440,210,149,-20,40,20,40,230,60,1,1
420,240,440,210,148,-20,30,20,30,240,60,1,1
420,230,440,210,147,-20,20,20,20,250,60,1,1
420,220,440,210,146,-20,10,20,10,260,60,1,1
420,210,440,210,145,-20,0,20,0,270,60,1,1
420,200,440,210,144,-20,-10,20,10,280,60,1,1
420,190,440,210,143,-20,-20,20,20,290,60,1,1
420,180,440,210,142,-20,-30,20,30,300,60,1,1
420,170,440,210,141,-20,-40,20,40,310,60,1,1
420,160,440,210,140,-20,-50,20,50,320,60,1,1
420,150,440,210,139,-20,-60,20,60,330,60,1,1
420,140,440,210,138,-20,-70,20,70,340,60,1,1
420,130,440,210,137,-20,-80,20,80,350,60,1,4
430,130,440,210,136,-10,-80,10,80,350,50,4,4
440,130,440,210,135,0,-80,0,80,350,40,2,2
440,140,440,210,134,0,-70,0,70,340,40,2,2
440,150,440,210,133,0,-60,0,60,330,40,2,2
440,160,440,210,132,0,-50,0,50,320,40,2,2
440,170,440,210,131,0,-40,0,40,310,40,2,2
440,180,440,210,130,0,-30,0,30,300,40,2,2
440,190,440,210,129,0,-20,0,20,290,40,2,2
440,200,440,210,128,0,-10,0,10,280,40,2,2
440,210,210,20,228,230,190,230,190,270,40,2,2
440,220,210,20,227,230,200,230,200,260,40,2,2
440,230,210,20,226,230,210,230,210,250,40,2,2
440,240,210,20,225,230,220,230,220,240,40,2,2
440,250,210,20,224,230,230,230,230,230,40,2,2
440,260,210,20,223,230,240,230,240,220,40,2,2
440,270,210,20,222,230,250,230,250,210,40,2,3
430,270,210,20,221,220,250,220,250,210,50,3,3
420,270,210,20,220,210,250,210,250,210,60,3,3
410,270,210,20,219,200,250,200,250,210,70,3,3
400,270,210,20,218,190,250,190,250,210,80,3,3
390,270,210,20,217,180,250,180,250,210,90,3,3
380,270,210,20,216,170,250,170,250,210,100,3,3
370,270,210,20,215,160,250,160,250,210,110,3,1
370,260,210,20,214,160,240,160,240,220,110,1,1
370,250,210,20,213,160,230,160,230,230,110,1,1
370,240,210,20,212,160,220,160,220,240,110,1,1
370,230,210,20,211,160,210,160,210,250,110,1,1
370,220,210,20,210,160,200,160,200,260,110,1,1
370,210,210,20,209,160,190,160,190,270,110,1,1
370,200,210,20,208,160,180,160,180,280,110,1,1
370,190,210,20,207,160,170,160,170,290,110,1,1
370,180,210,20,206,160,160,160,160,300,110,1,1
370,170,210,20,205,160,150,160,150,310,110,1,1
370,160,210,20,204,160,140,160,140,320,110,1,1
370,150,210,20,203,160,130,160,130,330,110,1,1
370,140,210,20,202,160,120,160,120,340,110,1,1
370,130,210,20,201,160,110,160,110,350,110,1,1
370,120,210,20,200,160,100,160,100,360,110,1,1
370,110,210,20,199,160,90,160,90,370,110,1,1
370,100,210,20,198,160,80,160,80,380,110,1,1
370,90,210,20,197,160,70,160,70,390,110,1,1
370,80,210,20,196,160,60,160,60,400,110,1,1
370,70,210,20,195,160,50,160,50,410,110,1,1
370,60,210,20,194,160,40,160,40,420,110,1,1
370,50,210,20,193,160,30,160,30,430,110,1,1
370,40,210,20,192,160,20,160,20,440,110,1,1
370,30,210,20,191,160,10,160,10,450,110,1,3
360,30,210,20,190,150,10,150,10,450,120,3,3
350,30,210,20,189,140,10,140,10,450,130,3,3
340,30,210,20,188,130,10,130,10,450,140,3,3
330,30,210,20,187,120,10,120,10,450,150,3,3
320,30,210,20,186,110,10,110,10,450,160,3,3
310,30,210,20,185,100,10,100,10,450,170,3,3
300,30,210,20,184,90,10,90,10,450,180,3,3
290,30,210,20,183,80,10,80,10,450,190,3,3
280,30,210,20,182,70,10,70,10,450,200,3,3
270,30,210,20,181,60,10,60,10,450,210,3,3
260,30,210,20,180,50,10,50,10,450,220,3,1
260,20,210,20,179,50,0,50,0,460,220,1,1
260,10,210,20,178,50,-10,50,10,470,220,1,3
250,10,210,20,177,40,-10,40,10,470,230,3,3
240,10,210,20,176,30,-10,30,10,470,240,3,3
230,10,210,20,175,20,-10,20,10,470,250,3,3
220,10,210,20,174,10,-10,10,10,470,260,3,3
210,10,210,20,173,0,-10,0,10,470,270,3,3
200,10,210,20,172,-10,-10,10,10,470,280,3,3
190,10,210,20,171,-20,-10,20,10,470,290,3,2
190,20,210,20,170,-20,0,20,0,460,290,2,2
190,30,210,20,169,-20,10,20,10,450,290,2,2
190,40,210,20,168,-20,20,20,20,440,290,2,2
190,50,210,20,167,-20,30,20,30,430,290,2,2
190,60,210,20,166,-20,40,20,40,420,290,2,2
190,70,210,20,165,-20,50,20,50,410,290,2,2
190,80,210,20,164,-20,60,20,60,400,290,2,2
190,90,210,20,163,-20,70,20,70,390,290,2,4
200,90,210,20,162,-10,70,10,70,390,280,4,4
210,90,210,20,161,0,70,0,70,390,270,4,4
220,90,210,20,160,10,70,10,70,390,260,4,1
220,80,210,20,159,10,60,10,60,400,260,1,1
220,70,210,20,158,10,50,10,50,410,260,1,1
220,60,210,20,157,10,40,10,40,420,260,1,1
220,50,210,20,156,10,30,10,30,430,260,1,1
220,40,210,20,155,10,20,10,20,440,260,1,1
220,30,210,20,154,10,10,10,10,450,260,1,1
220,20,210,20,153,10,0,10,0,460,260,1,3
210,20,110,40,253,100,-20,100,20,460,270,1,3
200,20,110,40,252,90,-20,90,20,460,280,3,3
190,20,110,40,251,80,-20,80,20,460,290,3,3
180,20,110,40,250,70,-20,70,20,460,300,3,3
170,20,110,40,249,60,-20,60,20,460,310,3,3
160,20,110,40,248,50,-20,50,20,460,320,3,3
150,20,110,40,247,40,-20,40,20,460,330,3,3
140,20,110,40,246,30,-20,30,20,460,340,3,2
140,30,110,40,245,30,-10,30,10,450,340,2,2
140,40,110,40,244,30,0,30,0,440,340,2,3
130,40,110,40,243,20,0,20,0,440,350,3,3
120,40,110,40,242,10,0,10,0,440,360,3,3
110,40,230,140,342,-120,-100,120,100,440,370,3,3
100,40,230,140,341,-130,-100,130,100,440,380,3,3
90,40,230,140,340,-140,-100,140,100,440,390,3,3
80,40,230,140,339,-150,-100,150,100,440,400,3,3
70,40,230,140,338,-160,-100,160,100,440,410,3,3
60,40,230,140,337,-170,-100,170,100,440,420,3,3
50,40,230,140,336,-180,-100,180,100,440,430,3,2
50,50,230,140,335,-180,-90,180,90,430,430,2,2
50,60,230,140,334,-180,-80,180,80,420,430,2,2
50,70,230,140,333,-180,-70,180,70,410,430,2,2
50,80,230,140,332,-180,-60,180,60,400,430,2,2
50,90,230,140,331,-180,-50,180,50,390,430,2,2
50,100,230,140,330,-180,-40,180,40,380,430,2,2
50,110,230,140,329,-180,-30,180,30,370,430,2,2
50,120,230,140,328,-180,-20,180,20,360,430,2,2
50,130,230,140,327,-180,-10,180,10,350,430,2,2
50,140,230,140,326,-180,0,180,0,340,430,2,2
50,150,230,140,325,-180,10,180,10,330,430,2,4
60,150,230,140,324,-170,10,170,10,330,420,4,4
70,150,230,140,323,-160,10,160,10,330,410,4,4
80,150,230,140,322,-150,10,150,10,330,400,4,4
90,150,230,140,321,-140,10,140,10,330,390,4,4
100,150,230,140,320,-130,10,130,10,330,380,4,4
110,150,230,140,319,-120,10,120,10,330,370,4,4
120,150,230,140,318,-110,10,110,10,330,360,4,4
130,150,230,140,317,-100,10,100,10,330,350,4,4
140,150,230,140,316,-90,10,90,10,330,340,4,4
150,150,230,140,315,-80,10,80,10,330,330,4,4
160,150,230,140,314,-70,10,70,10,330,320,4,4
170,150,230,140,313,-60,10,60,10,330,310,4,4
180,150,230,140,312,-50,10,50,10,330,300,4,4
190,150,230,140,311,-40,10,40,10,330,290,4,4
200,150,230,140,310,-30,10,30,10,330,280,4,4
210,150,230,140,309,-20,10,20,10,330,270,4,4
220,150,230,140,308,-10,10,10,10,330,260,4,4
230,150,230,140,307,0,10,0,10,330,250,4,4
240,150,230,140,306,10,10,10,10,330,240,4,1
240,140,230,140,305,10,0,10,0,340,240,1,1
240,130,230,140,304,10,-10,10,10,350,240,1,1
240,120,230,140,303,10,-20,10,20,360,240,1,1
240,110,230,140,302,10,-30,10,30,370,240,1,1
240,100,230,140,301,10,-40,10,40,380,240,1,1
240,90,230,140,300,10,-50,10,50,390,240,1,1
240,80,230,140,299,10,-60,10,60,400,240,1,1
240,70,230,140,298,10,-70,10,70,410,240,1,1
240,60,230,140,297,10,-80,10,80,420,240,1,1
240,50,230,140,296,10,-90,10,90,430,240,1,3
230,50,230,140,295,0,-90,0,90,430,250,3,3
220,50,230,140,294,-10,-90,10,90,430,260,3,2
220,60,230,140,293,-10,-80,10,80,420,260,2,2
220,70,230,140,292,-10,-70,10,70,410,260,2,2
220,80,230,140,291,-10,-60,10,60,400,260,2,2
220,90,230,140,290,-10,-50,10,50,390,260,2,2
220,100,230,140,289,-10,-40,10,40,380,260,2,2
220,110,230,140,288,-10,-30,10,30,370,260,2,2
220,120,230,140,287,-10,-20,10,20,360,260,2,2
220,130,230,140,286,-10,-10,10,10,350,260,2,2
220,140,230,140,285,-10,0,10,0,340,260,2,4
230,140,190,280,385,40,-140,40,140,340,250,4,4
240,140,190,280,384,50,-140,50,140,340,240,4,4
250,140,190,280,383,60,-140,60,140,340,230,4,4
260,140,190,280,382,70,-140,70,140,340,220,4,4
270,140,190,280,381,80,-140,80,140,340,210,4,4
280,140,190,280,380,90,-140,90,140,340,200,4,2
280,150,190,280,379,90,-130,90,130,330,200,2,2
280,160,190,280,378,90,-120,90,120,320,200,2,2
280,170,190,280,377,90,-110,90,110,310,200,2,2
280,180,190,280,376,90,-100,90,100,300,200,2,2
280,190,190,280,375,90,-90,90,90,290,200,2,2
280,200,190,280,374,90,-80,90,80,280,200,2,2
280,210,190,280,373,90,-70,90,70,270,200,2,2
280,220,190,280,372,90,-60,90,60,260,200,2,2
280,230,190,280,371,90,-50,90,50,250,200,2,2
280,240,190,280,370,90,-40,90,40,240,200,2,2
280,250,190,280,369,90,-30,90,30,230,200,2,2
280,260,190,280,368,90,-20,90,20,220,200,2,2
280,270,190,280,367,90,-10,90,10,210,200,2,2
280,280,190,280,366,90,0,90,0,200,200,2,2
280,290,190,280,365,90,10,90,10,190,200,2,3
270,290,190,280,364,80,10,80,10,190,210,3,3
260,290,190,280,363,70,10,70,10,190,220,3,3
250,290,190,280,362,60,10,60,10,190,230,3,3
240,290,190,280,361,50,10,50,10,190,240,3,3
230,290,190,280,360,40,10,40,10,190,250,3,3
220,290,190,280,359,30,10,30,10,190,260,3,3
210,290,190,280,358,20,10,20,10,190,270,3,3
200,290,190,280,357,10,10,10,10,190,280,3,3
190,290,190,280,356,0,10,0,10,190,290,3,1
190,280,40,150,456,150,130,150,130,200,290,1,1
190,270,40,150,455,150,120,150,120,210,290,1,1
190,260,40,150,454,150,110,150,110,220,290,1,1
190,250,40,150,453,150,100,150,100,230,290,1,1
190,240,40,150,452,150,90,150,90,240,290,1,1
190,230,40,150,451,150,80,150,80,250,290,1,1
190,220,40,150,450,150,70,150,70,260,290,1,3
180,220,40,150,449,140,70,140,70,260,300,1,3
170,220,40,150,448,130,70,130,70,260,310,3,3
160,220,40,150,447,120,70,120,70,260,320,3,3
150,220,40,150,446,110,70,110,70,260,330,3,3
140,220,40,150,445,100,70,100,70,260,340,3,3
130,220,40,150,444,90,70,90,70,260,350,3,3
120,220,40,150,443,80,70,80,70,260,360,3,3
110,220,40,150,442,70,70,70,70,260,370,3,3
100,220,40,150,441,60,70,60,70,260,380,3,3
90,220,40,150,440,50,70,50,70,260,390,3,3
80,220,40,150,439,40,70,40,70,260,400,3,3
70,220,40,150,438,30,70,30,70,260,410,3,3
60,220,40,150,437,20,70,20,70,260,420,3,3
50,220,40,150,436,10,70,10,70,260,430,3,3
40,220,40,150,435,0,70,0,70,260,440,3,1
40,210,40,150,434,0,60,0,60,270,440,3,1
40,200,40,150,433,0,50,0,50,280,440,1,1
40,190,40,150,432,0,40,0,40,290,440,1,1
40,180,40,150,431,0,30,0,30,300,440,1,1
40,170,40,150,430,0,20,0,20,310,440,1,1
40,160,40,150,429,0,10,0,10,320,440,1,1
40,150,420,430,529,-380,-280,380,280,330,440,1,1
40,140,420,430,528,-380,-290,380,290,340,440,1,4
50,140,420,430,527,-370,-290,370,290,340,430,1,4
60,140,420,430,526,-360,-290,360,290,340,420,4,4
70,140,420,430,525,-350,-290,350,290,340,410,4,4
80,140,420,430,524,-340,-290,340,290,340,400,4,4
90,140,420,430,523,-330,-290,330,290,340,390,4,4
100,140,420,430,522,-320,-290,320,290,340,380,4,2
100,150,420,430,521,-320,-280,320,280,330,380,2,2
100,160,420,430,520,-320,-270,320,270,320,380,2,2
100,170,420,430,519,-320,-260,320,260,310,380,2,2
100,180,420,430,518,-320,-250,320,250,300,380,2,2
100,190,420,430,517,-320,-240,320,240,290,380,2,2
100,200,420,430,516,-320,-230,320,230,280,380,2,2
100,210,420,430,515,-320,-220,320,220,270,380,2,2
100,220,420,430,514,-320,-210,320,210,260,380,2,2
100,230,420,430,513,-320,-200,320,200,250,380,2,2
100,240,420,430,512,-320,-190,320,190,240,380,2,2
100,250,420,430,511,-320,-180,320,180,230,380,2,2
100,260,420,430,510,-320,-170,320,170,220,380,2,2
100,270,420,430,509,-320,-160,320,160,210,380,2,2
100,280,420,430,508,-320,-150,320,150,200,380,2,2
100,290,420,430,507,-320,-140,320,140,190,380,2,2
100,300,420,430,506,-320,-130,320,130,180,380,2,2
100,310,420,430,505,-320,-120,320,120,170,380,2,2
100,320,420,430,504,-320,-110,320,110,160,380,2,2
100,330,420,430,503,-320,-100,320,100,150,380,2,2
100,340,420,430,502,-320,-90,320,90,140,380,2,2
100,350,420,430,501,-320,-80,320,80,130,380,2,2
100,360,420,430,500,-320,-70,320,70,120,380,2,2
100,370,420,430,499,-320,-60,320,60,110,380,2,2
100,380,420,430,498,-320,-50,320,50,100,380,2,2
100,390,420,430,497,-320,-40,320,40,90,380,2,2
100,400,420,430,496,-320,-30,320,30,80,380,2,4
110,400,420,430,495,-310,-30,310,30,80,370,4,4
120,400,420,430,494,-300,-30,300,30,80,360,4,4
130,400,420,430,493,-290,-30,290,30,80,350,4,4
140,400,420,430,492,-280,-30,280,30,80,340,4,4
150,400,420,430,491,-270,-30,270,30,80,330,4,4
160,400,420,430,490,-260,-30,260,30,80,320,4,4
170,400,420,430,489,-250,-30,250,30,80,310,4,2
170,410,420,430,488,-250,-20,250,20,70,310,2,2
170,420,420,430,487,-250,-10,250,10,60,310,2,2
170,430,420,430,486,-250,0,250,0,50,310,2,2
170,440,420,430,485,-250,10,250,10,40,310,2,4
180,440,420,430,484,-240,10,240,10,40,300,4,4
190,440,420,430,483,-230,10,230,10,40,290,4,4
200,440,420,430,482,-220,10,220,10,40,280,4,4
210,440,420,430,481,-210,10,210,10,40,270,4,4
220,440,420,430,480,-200,10,200,10,40,260,4,4
230,440,420,430,479,-190,10,190,10,40,250,4,4
240,440,420,430,478,-180,10,180,10,40,240,4,4
250,440,420,430,477,-170,10,170,10,40,230,4,4
260,440,420,430,476,-160,10,160,10,40,220,4,4
270,440,420,430,475,-150,10,150,10,40,210,4,4
280,440,420,430,474,-140,10,140,10,40,200,4,4
290,440,420,430,473,-130,10,130,10,40,190,4,4
300,440,420,430,472,-120,10,120,10,40,180,4,4
310,440,420,430,471,-110,10,110,10,40,170,4,4
320,440,420,430,470,-100,10,100,10,40,160,4,4
330,440,420,430,469,-90,10,90,10,40,150,4,4
340,440,420,430,468,-80,10,80,10,40,140,4,4
350,440,420,430,467,-70,10,70,10,40,130,4,4
360,440,420,430,466,-60,10,60,10,40,120,4,4
370,440,420,430,465,-50,10,50,10,40,110,4,4
380,440,420,430,464,-40,10,40,10,40,100,4,4
390,440,420,430,463,-30,10,30,10,40,90,4,4
400,440,420,430,462,-20,10,20,10,40,80,4,4
410,440,420,430,461,-10,10,10,10,40,70,4,4
420,440,420,430,460,0,10,0,10,40,60,4,1
420,430,50,130,560,370,300,370,300,50,60,4,1
420,420,50,130,559,370,290,370,290,60,60,1,1
420,410,50,130,558,370,280,370,280,70,60,1,1
420,400,50,130,557,370,270,370,270,80,60,1,1
420,390,50,130,556,370,260,370,260,90,60,1,3
410,390,50,130,555,360,260,360,260,90,70,3,3
400,390,50,130,554,350,260,350,260,90,80,3,3
390,390,50,130,553,340,260,340,260,90,90,3,3
380,390,50,130,552,330,260,330,260,90,100,3,3
370,390,50,130,551,320,260,320,260,90,110,3,3
360,390,50,130,550,310,260,310,260,90,120,3,3
350,390,50,130,549,300,260,300,260,90,130,3,3
340,390,50,130,548,290,260,290,260,90,140,3,3
330,390,50,130,547,280,260,280,260,90,150,3,3
320,390,50,130,546,270,260,270,260,90,160,3,3
310,390,50,130,545,260,260,260,260,90,170,3,3
300,390,50,130,544,250,260,250,260,90,180,3,3
290,390,50,130,543,240,260,240,260,90,190,3,3
280,390,50,130,542,230,260,230,260,90,200,3,3
270,390,50,130,541,220,260,220,260,90,210,3,3
260,390,50,130,540,210,260,210,260,90,220,3,3
250,390,50,130,539,200,260,200,260,90,230,3,3
240,390,50,130,538,190,260,190,260,90,240,3,3
230,390,50,130,537,180,260,180,260,90,250,3,3
220,390,50,130,536,170,260,170,260,90,260,3,3
210,390,50,130,535,160,260,160,260,90,270,3,3
200,390,50,130,534,150,260,150,260,90,280,3,3
190,390,50,130,533,140,260,140,260,90,290,3,3
180,390,50,130,532,130,260,130,260,90,300,3,3
170,390,50,130,531,120,260,120,260,90,310,3,3
160,390,50,130,530,110,260,110,260,90,320,3,3
150,390,50,130,529,100,260,100,260,90,330,3,3
140,390,50,130,528,90,260,90,260,90,340,3,3
130,390,50,130,527,80,260,80,260,90,350,3,3
120,390,50,130,526,70,260,70,260,90,360,3,3
110,390,50,130,525,60,260,60,260,90,370,3,3
100,390,50,130,524,50,260,50,260,90,380,3,3
90,390,50,130,523,40,260,40,260,90,390,3,3
80,390,50,130,522,30,260,30,260,90,400,3,3
70,390,50,130,521,20,260,20,260,90,410,3,3
60,390,50,130,520,10,260,10,260,90,420,3,1
60,380,50,130,519,10,250,10,250,100,420,3,1
60,370,50,130,518,10,240,10,240,110,420,1,1
60,360,50,130,517,10,230,10,230,120,420,1,1
60,350,50,130,516,10,220,10,220,130,420,1,1
60,340,50,130,515,10,210,10,210,140,420,1,1
60,330,50,130,514,10,200,10,200,150,420,1,1
60,320,50,130,513,10,190,10,190,160,420,1,1
60,310,50,130,512,10,180,10,180,170,420,1,1
60,300,50,130,511,10,170,10,170,180,420,1,1
60,290,50,130,510,10,160,10,160,190,420,1,1
60,280,50,130,509,10,150,10,150,200,420,1,1
60,270,50,130,508,10,140,10,140,210,420,1,1
60,260,50,130,507,10,130,10,130,220,420,1,1
60,250,50,130,506,10,120,10,120,230,420,1,3
50,250,50,130,505,0,120,0,120,230,430,3,3
40,250,50,130,504,-10,120,10,120,230,440,3,3
30,250,50,130,503,-20,120,20,120,230,450,3,3
