@relation Snake_Game-weka.filters.unsupervised.attribute.Remove-R122-128

@attribute snake_body_pos-30_-30 {0,1,2}
@attribute snake_body_pos-20_-30 {0,1,2}
@attribute snake_body_pos-10_-30 {0,1,2}
@attribute snake_body_pos0_-30 {0,1,2}
@attribute snake_body_pos10_-30 {0,1,2}
@attribute snake_body_pos20_-30 {0,1,2}
@attribute snake_body_pos30_-30 {0,1,2}
@attribute snake_body_pos-30_-20 {0,1,2}
@attribute snake_body_pos-20_-20 {0,1,2}
@attribute snake_body_pos-10_-20 {0,1,2}
@attribute snake_body_pos0_-20 {0,1,2}
@attribute snake_body_pos10_-20 {0,1,2}
@attribute snake_body_pos20_-20 {0,1,2}
@attribute snake_body_pos30_-20 {0,1,2}
@attribute snake_body_pos-30_-10 {0,1,2}
@attribute snake_body_pos-20_-10 {0,1,2}
@attribute snake_body_pos-10_-10 {0,1,2}
@attribute snake_body_pos0_-10 {0,1,2}
@attribute snake_body_pos10_-10 {0,1,2}
@attribute snake_body_pos20_-10 {0,1,2}
@attribute snake_body_pos30_-10 {0,1,2}
@attribute snake_body_pos-30_0 {0,1,2}
@attribute snake_body_pos-20_0 {0,1,2}
@attribute snake_body_pos-10_0 {0,1,2}
@attribute snake_body_pos0_0 {0,1,2}
@attribute snake_body_pos10_0 {0,1,2}
@attribute snake_body_pos20_0 {0,1,2}
@attribute snake_body_pos30_0 {0,1,2}
@attribute snake_body_pos-30_10 {0,1,2}
@attribute snake_body_pos-20_10 {0,1,2}
@attribute snake_body_pos-10_10 {0,1,2}
@attribute snake_body_pos0_10 {0,1,2}
@attribute snake_body_pos10_10 {0,1,2}
@attribute snake_body_pos20_10 {0,1,2}
@attribute snake_body_pos30_10 {0,1,2}
@attribute snake_body_pos-30_20 {0,1,2}
@attribute snake_body_pos-20_20 {0,1,2}
@attribute snake_body_pos-10_20 {0,1,2}
@attribute snake_body_pos0_20 {0,1,2}
@attribute snake_body_pos10_20 {0,1,2}
@attribute snake_body_pos20_20 {0,1,2}
@attribute snake_body_pos30_20 {0,1,2}
@attribute snake_body_pos-30_30 {0,1,2}
@attribute snake_body_pos-20_30 {0,1,2}
@attribute snake_body_pos-10_30 {0,1,2}
@attribute snake_body_pos0_30 {0,1,2}
@attribute snake_body_pos10_30 {0,1,2}
@attribute snake_body_pos20_30 {0,1,2}
@attribute snake_body_pos30_30 {0,1,2}
@attribute head_pos_x numeric
@attribute head_pos_y numeric
@attribute food_pos_x numeric
@attribute food_pos_y numeric
@attribute score numeric
@attribute distance_food_x numeric
@attribute distance_food_y numeric
@attribute distance_food_x_abs numeric
@attribute distance_food_y_abs numeric
@attribute distance_wall_down numeric
@attribute distance_wall_right numeric
@attribute snake_body_dis_h1 numeric
@attribute snake_body_dis_h2 numeric
@attribute snake_body_dis_h3 numeric
@attribute snake_body_dis_h4 numeric
@attribute snake_body_dis_h5 numeric
@attribute snake_body_dis_h6 numeric
@attribute snake_body_dis_h7 numeric
@attribute snake_body_dis_h8 numeric
@attribute snake_body_dis_h9 numeric
@attribute snake_body_dis_h10 numeric
@attribute snake_body_dis_h11 numeric
@attribute snake_body_dis_h12 numeric
@attribute snake_body_dis_h13 numeric
@attribute snake_body_dis_h14 numeric
@attribute snake_body_dis_h15 numeric
@attribute snake_body_dis_h16 numeric
@attribute snake_body_dis_h17 numeric
@attribute snake_body_dis_h18 numeric
@attribute snake_body_dis_h19 numeric
@attribute snake_body_dis_h20 numeric
@attribute snake_body_dis_h21 numeric
@attribute snake_body_dis_h22 numeric
@attribute snake_body_dis_h23 numeric
@attribute snake_body_dis_h24 numeric
@attribute snake_body_dis_h25 numeric
@attribute snake_body_dis_h26 numeric
@attribute snake_body_dis_h27 numeric
@attribute snake_body_dis_h28 numeric
@attribute snake_body_dis_h29 numeric
@attribute snake_body_dis_h30 numeric
@attribute snake_body_dis_v1 numeric
@attribute snake_body_dis_v2 numeric
@attribute snake_body_dis_v3 numeric
@attribute snake_body_dis_v4 numeric
@attribute snake_body_dis_v5 numeric
@attribute snake_body_dis_v6 numeric
@attribute snake_body_dis_v7 numeric
@attribute snake_body_dis_v8 numeric
@attribute snake_body_dis_v9 numeric
@attribute snake_body_dis_v10 numeric
@attribute snake_body_dis_v11 numeric
@attribute snake_body_dis_v12 numeric
@attribute snake_body_dis_v13 numeric
@attribute snake_body_dis_v14 numeric
@attribute snake_body_dis_v15 numeric
@attribute snake_body_dis_v16 numeric
@attribute snake_body_dis_v17 numeric
@attribute snake_body_dis_v18 numeric
@attribute snake_body_dis_v19 numeric
@attribute snake_body_dis_v20 numeric
@attribute snake_body_dis_v21 numeric
@attribute snake_body_dis_v22 numeric
@attribute snake_body_dis_v23 numeric
@attribute snake_body_dis_v24 numeric
@attribute snake_body_dis_v25 numeric
@attribute snake_body_dis_v26 numeric
@attribute snake_body_dis_v27 numeric
@attribute snake_body_dis_v28 numeric
@attribute snake_body_dis_v29 numeric
@attribute snake_body_dis_v30 numeric
@attribute last_direction {1,2,3,4}
@attribute actual_direction {1,2,3,4}

@data
0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,340,170,310,170,647,30,0,30,0,310,140,-10,-10,-10,-10,-10,0,10,20,30,40,50,60,70,70,70,70,70,480,480,480,480,480,480,480,480,480,480,480,480,480,0,10,20,30,40,40,40,40,40,40,40,40,40,30,20,10,0,480,480,480,480,480,480,480,480,480,480,480,480,480,3,3
0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,330,170,310,170,646,20,0,20,0,310,150,-10,-20,-20,-20,-20,-20,-10,0,10,20,30,40,50,60,60,60,60,480,480,480,480,480,480,480,480,480,480,480,480,480,0,0,10,20,30,40,40,40,40,40,40,40,40,40,30,20,10,480,480,480,480,480,480,480,480,480,480,480,480,480,3,3
0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,320,170,310,170,645,10,0,10,0,310,160,-10,-20,-30,-30,-30,-30,-30,-20,-10,0,10,20,30,40,50,50,50,480,480,480,480,480,480,480,480,480,480,480,480,480,0,0,0,10,20,30,40,40,40,40,40,40,40,40,40,30,20,480,480,480,480,480,480,480,480,480,480,480,480,480,3,3
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,310,170,450,350,745,-140,-180,140,180,310,170,-10,-20,-30,-40,-40,-40,-40,-40,-30,-20,-10,0,10,20,30,40,40,40,480,480,480,480,480,480,480,480,480,480,480,480,0,0,0,0,10,20,30,40,40,40,40,40,40,40,40,40,30,20,480,480,480,480,480,480,480,480,480,480,480,480,3,3
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,300,170,450,350,744,-150,-180,150,180,310,180,-10,-20,-30,-40,-50,-50,-50,-50,-50,-40,-30,-20,-10,0,10,20,30,30,480,480,480,480,480,480,480,480,480,480,480,480,0,0,0,0,0,10,20,30,40,40,40,40,40,40,40,40,40,30,480,480,480,480,480,480,480,480,480,480,480,480,3,3
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,290,170,450,350,743,-160,-180,160,180,310,190,-10,-20,-30,-40,-50,-60,-60,-60,-60,-60,-50,-40,-30,-20,-10,0,10,20,480,480,480,480,480,480,480,480,480,480,480,480,0,0,0,0,0,0,10,20,30,40,40,40,40,40,40,40,40,40,480,480,480,480,480,480,480,480,480,480,480,480,3,3
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,280,170,450,350,742,-170,-180,170,180,310,200,-10,-20,-30,-40,-50,-60,-70,-70,-70,-70,-70,-60,-50,-40,-30,-20,-10,0,480,480,480,480,480,480,480,480,480,480,480,480,0,0,0,0,0,0,0,10,20,30,40,40,40,40,40,40,40,40,480,480,480,480,480,480,480,480,480,480,480,480,3,3
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,270,170,450,350,741,-180,-180,180,180,310,210,-10,-20,-30,-40,-50,-60,-70,-80,-80,-80,-80,-80,-70,-60,-50,-40,-30,-20,480,480,480,480,480,480,480,480,480,480,480,480,0,0,0,0,0,0,0,0,10,20,30,40,40,40,40,40,40,40,480,480,480,480,480,480,480,480,480,480,480,480,3,2
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,270,180,450,350,740,-180,-170,180,170,300,210,0,-10,-20,-30,-40,-50,-60,-70,-80,-80,-80,-80,-80,-70,-60,-50,-40,-30,480,480,480,480,480,480,480,480,480,480,480,480,10,10,10,10,10,10,10,10,10,20,30,40,50,50,50,50,50,50,480,480,480,480,480,480,480,480,480,480,480,480,3,2
0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,270,190,450,350,739,-180,-160,180,160,290,210,0,0,-10,-20,-30,-40,-50,-60,-70,-80,-80,-80,-80,-80,-70,-60,-50,-40,480,480,480,480,480,480,480,480,480,480,480,480,10,20,20,20,20,20,20,20,20,20,30,40,50,60,60,60,60,60,480,480,480,480,480,480,480,480,480,480,480,480,2,2
0,0,0,1,1,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,270,200,450,350,738,-180,-150,180,150,280,210,0,0,0,-10,-20,-30,-40,-50,-60,-70,-80,-80,-80,-80,-80,-70,-60,-50,480,480,480,480,480,480,480,480,480,480,480,480,10,20,30,30,30,30,30,30,30,30,30,40,50,60,70,70,70,70,480,480,480,480,480,480,480,480,480,480,480,480,2,2
0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,270,210,450,350,737,-180,-140,180,140,270,210,0,0,0,0,-10,-20,-30,-40,-50,-60,-70,-80,-80,-80,-80,-80,-70,-60,480,480,480,480,480,480,480,480,480,480,480,480,10,20,30,40,40,40,40,40,40,40,40,40,50,60,70,80,80,80,480,480,480,480,480,480,480,480,480,480,480,480,2,2
0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,270,220,450,350,736,-180,-130,180,130,260,210,0,0,0,0,0,-10,-20,-30,-40,-50,-60,-70,-80,-80,-80,-80,-80,-70,480,480,480,480,480,480,480,480,480,480,480,480,10,20,30,40,50,50,50,50,50,50,50,50,50,60,70,80,90,90,480,480,480,480,480,480,480,480,480,480,480,480,2,4
0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,280,220,450,350,735,-170,-130,170,130,260,200,10,10,10,10,10,10,0,-10,-20,-30,-40,-50,-60,-70,-70,-70,-70,-70,480,480,480,480,480,480,480,480,480,480,480,480,0,10,20,30,40,50,50,50,50,50,50,50,50,50,60,70,80,90,480,480,480,480,480,480,480,480,480,480,480,480,2,4
0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,290,220,450,350,734,-160,-130,160,130,260,190,10,20,20,20,20,20,20,10,0,-10,-20,-30,-40,-50,-60,-60,-60,-60,480,480,480,480,480,480,480,480,480,480,480,480,0,0,10,20,30,40,50,50,50,50,50,50,50,50,50,60,70,80,480,480,480,480,480,480,480,480,480,480,480,480,4,4
1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,300,220,450,350,733,-150,-130,150,130,260,180,10,20,30,30,30,30,30,30,20,10,0,-10,-20,-30,-40,-50,-50,-50,480,480,480,480,480,480,480,480,480,480,480,480,0,0,0,10,20,30,40,50,50,50,50,50,50,50,50,50,60,70,480,480,480,480,480,480,480,480,480,480,480,480,4,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,310,220,450,350,732,-140,-130,140,130,260,170,10,20,30,40,40,40,40,40,40,30,20,10,0,-10,-20,-30,-40,-40,480,480,480,480,480,480,480,480,480,480,480,480,0,0,0,0,10,20,30,40,50,50,50,50,50,50,50,50,50,60,480,480,480,480,480,480,480,480,480,480,480,480,4,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,320,220,450,350,731,-130,-130,130,130,260,160,10,20,30,40,50,50,50,50,50,50,40,30,20,10,0,-10,-20,-30,480,480,480,480,480,480,480,480,480,480,480,480,0,0,0,0,0,10,20,30,40,50,50,50,50,50,50,50,50,50,480,480,480,480,480,480,480,480,480,480,480,480,4,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,330,220,450,350,730,-120,-130,120,130,260,150,10,20,30,40,50,60,60,60,60,60,60,50,40,30,20,10,0,-10,480,480,480,480,480,480,480,480,480,480,480,480,0,0,0,0,0,0,10,20,30,40,50,50,50,50,50,50,50,50,480,480,480,480,480,480,480,480,480,480,480,480,4,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,340,220,450,350,729,-110,-130,110,130,260,140,10,20,30,40,50,60,70,70,70,70,70,70,60,50,40,30,20,10,480,480,480,480,480,480,480,480,480,480,480,480,0,0,0,0,0,0,0,10,20,30,40,50,50,50,50,50,50,50,480,480,480,480,480,480,480,480,480,480,480,480,4,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,350,220,450,350,728,-100,-130,100,130,260,130,10,20,30,40,50,60,70,80,80,80,80,80,80,70,60,50,40,30,480,480,480,480,480,480,480,480,480,480,480,480,0,0,0,0,0,0,0,0,10,20,30,40,50,50,50,50,50,50,480,480,480,480,480,480,480,480,480,480,480,480,4,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,360,220,450,350,727,-90,-130,90,130,260,120,10,20,30,40,50,60,70,80,90,90,90,90,90,90,80,70,60,50,480,480,480,480,480,480,480,480,480,480,480,480,0,0,0,0,0,0,0,0,0,10,20,30,40,50,50,50,50,50,480,480,480,480,480,480,480,480,480,480,480,480,4,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,370,220,450,350,726,-80,-130,80,130,260,110,10,20,30,40,50,60,70,80,90,100,100,100,100,100,100,90,80,70,480,480,480,480,480,480,480,480,480,480,480,480,0,0,0,0,0,0,0,0,0,0,10,20,30,40,50,50,50,50,480,480,480,480,480,480,480,480,480,480,480,480,4,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,380,220,450,350,725,-70,-130,70,130,260,100,10,20,30,40,50,60,70,80,90,100,110,110,110,110,110,110,100,90,480,480,480,480,480,480,480,480,480,480,480,480,0,0,0,0,0,0,0,0,0,0,0,10,20,30,40,50,50,50,480,480,480,480,480,480,480,480,480,480,480,480,4,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,390,220,450,350,724,-60,-130,60,130,260,90,10,20,30,40,50,60,70,80,90,100,110,120,120,120,120,120,120,110,480,480,480,480,480,480,480,480,480,480,480,480,0,0,0,0,0,0,0,0,0,0,0,0,10,20,30,40,50,50,480,480,480,480,480,480,480,480,480,480,480,480,4,2
0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,390,230,450,350,723,-60,-120,60,120,250,90,0,10,20,30,40,50,60,70,80,90,100,110,120,120,120,120,120,120,480,480,480,480,480,480,480,480,480,480,480,480,10,10,10,10,10,10,10,10,10,10,10,10,10,20,30,40,50,60,480,480,480,480,480,480,480,480,480,480,480,480,2,2
0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,390,240,450,350,722,-60,-110,60,110,240,90,0,0,10,20,30,40,50,60,70,80,90,100,110,120,120,120,120,120,480,480,480,480,480,480,480,480,480,480,480,480,10,20,20,20,20,20,20,20,20,20,20,20,20,20,30,40,50,60,480,480,480,480,480,480,480,480,480,480,480,480,2,2
1,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,390,250,450,350,721,-60,-100,60,100,230,90,0,0,0,10,20,30,40,50,60,70,80,90,100,110,120,120,120,120,480,480,480,480,480,480,480,480,480,480,480,480,10,20,30,30,30,30,30,30,30,30,30,30,30,30,30,40,50,60,480,480,480,480,480,480,480,480,480,480,480,480,2,4
1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,400,250,450,350,720,-50,-100,50,100,230,80,10,10,10,10,20,30,40,50,60,70,80,90,100,110,120,130,130,130,480,480,480,480,480,480,480,480,480,480,480,480,0,10,20,30,30,30,30,30,30,30,30,30,30,30,30,30,40,50,480,480,480,480,480,480,480,480,480,480,480,480,4,4
1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,410,250,450,350,719,-40,-100,40,100,230,70,10,20,20,20,20,30,40,50,60,70,80,90,100,110,120,130,140,140,480,480,480,480,480,480,480,480,480,480,480,480,0,0,10,20,30,30,30,30,30,30,30,30,30,30,30,30,30,40,480,480,480,480,480,480,480,480,480,480,480,480,4,4
1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,420,250,450,350,718,-30,-100,30,100,230,60,10,20,30,30,30,30,40,50,60,70,80,90,100,110,120,130,140,150,480,480,480,480,480,480,480,480,480,480,480,480,0,0,0,10,20,30,30,30,30,30,30,30,30,30,30,30,30,30,480,480,480,480,480,480,480,480,480,480,480,480,4,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,430,250,450,350,717,-20,-100,20,100,230,50,10,20,30,40,40,40,40,50,60,70,80,90,100,110,120,130,140,150,480,480,480,480,480,480,480,480,480,480,480,480,0,0,0,0,10,20,30,30,30,30,30,30,30,30,30,30,30,30,480,480,480,480,480,480,480,480,480,480,480,480,4,2
0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,430,260,450,350,716,-20,-90,20,90,220,50,0,10,20,30,40,40,40,40,50,60,70,80,90,100,110,120,130,140,480,480,480,480,480,480,480,480,480,480,480,480,10,10,10,10,10,20,30,40,40,40,40,40,40,40,40,40,40,40,480,480,480,480,480,480,480,480,480,480,480,480,4,2
0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,430,270,450,350,715,-20,-80,20,80,210,50,0,0,10,20,30,40,40,40,40,50,60,70,80,90,100,110,120,130,480,480,480,480,480,480,480,480,480,480,480,480,10,20,20,20,20,20,30,40,50,50,50,50,50,50,50,50,50,50,480,480,480,480,480,480,480,480,480,480,480,480,2,2
1,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,430,280,450,350,714,-20,-70,20,70,200,50,0,0,0,10,20,30,40,40,40,40,50,60,70,80,90,100,110,120,480,480,480,480,480,480,480,480,480,480,480,480,10,20,30,30,30,30,30,40,50,60,60,60,60,60,60,60,60,60,480,480,480,480,480,480,480,480,480,480,480,480,2,2
0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,430,290,450,350,713,-20,-60,20,60,190,50,0,0,0,0,10,20,30,40,40,40,40,50,60,70,80,90,100,110,480,480,480,480,480,480,480,480,480,480,480,480,10,20,30,40,40,40,40,40,50,60,70,70,70,70,70,70,70,70,480,480,480,480,480,480,480,480,480,480,480,480,2,2
0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,430,300,450,350,712,-20,-50,20,50,180,50,0,0,0,0,0,10,20,30,40,40,40,40,50,60,70,80,90,100,480,480,480,480,480,480,480,480,480,480,480,480,10,20,30,40,50,50,50,50,50,60,70,80,80,80,80,80,80,80,480,480,480,480,480,480,480,480,480,480,480,480,2,4
0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,440,300,450,350,711,-10,-50,10,50,180,40,10,10,10,10,10,10,20,30,40,50,50,50,50,60,70,80,90,100,480,480,480,480,480,480,480,480,480,480,480,480,0,10,20,30,40,50,50,50,50,50,60,70,80,80,80,80,80,80,480,480,480,480,480,480,480,480,480,480,480,480,2,4
0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,450,300,450,350,710,0,-50,0,50,180,30,10,20,20,20,20,20,20,30,40,50,60,60,60,60,70,80,90,100,480,480,480,480,480,480,480,480,480,480,480,480,0,0,10,20,30,40,50,50,50,50,50,60,70,80,80,80,80,80,480,480,480,480,480,480,480,480,480,480,480,480,4,4
1,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,1,1,1,1,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,460,300,450,350,709,10,-50,10,50,180,20,10,20,30,30,30,30,30,30,40,50,60,70,70,70,70,80,90,100,480,480,480,480,480,480,480,480,480,480,480,480,0,0,0,10,20,30,40,50,50,50,50,50,60,70,80,80,80,80,480,480,480,480,480,480,480,480,480,480,480,480,4,2
1,0,0,0,0,0,1,1,0,0,0,0,0,1,1,1,1,1,0,0,1,0,0,0,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,460,310,450,350,708,10,-40,10,40,170,20,0,10,20,30,30,30,30,30,30,40,50,60,70,70,70,70,80,90,480,480,480,480,480,480,480,480,480,480,480,480,10,10,10,10,20,30,40,50,60,60,60,60,60,70,80,90,90,90,480,480,480,480,480,480,480,480,480,480,480,480,2,2
1,0,0,0,0,0,1,1,1,1,1,0,0,1,0,0,0,1,0,0,1,0,0,0,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,460,320,450,350,707,10,-30,10,30,160,20,0,0,10,20,30,30,30,30,30,30,40,50,60,70,70,70,70,80,480,480,480,480,480,480,480,480,480,480,480,480,10,20,20,20,20,30,40,50,60,70,70,70,70,70,80,90,100,100,480,480,480,480,480,480,480,480,480,480,480,480,2,2
1,1,1,1,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,460,330,450,350,706,10,-20,10,20,150,20,0,0,0,10,20,30,30,30,30,30,30,40,50,60,70,70,70,70,480,480,480,480,480,480,480,480,480,480,480,480,10,20,30,30,30,30,40,50,60,70,80,80,80,80,80,90,100,110,480,480,480,480,480,480,480,480,480,480,480,480,2,2
0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,460,340,450,350,705,10,-10,10,10,140,20,0,0,0,0,10,20,30,30,30,30,30,30,40,50,60,70,70,70,480,480,480,480,480,480,480,480,480,480,480,480,10,20,30,40,40,40,40,50,60,70,80,90,90,90,90,90,100,110,480,480,480,480,480,480,480,480,480,480,480,480,2,2
0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,460,350,450,350,704,10,0,10,0,130,20,0,0,0,0,0,10,20,30,30,30,30,30,30,40,50,60,70,70,480,480,480,480,480,480,480,480,480,480,480,480,10,20,30,40,50,50,50,50,60,70,80,90,100,100,100,100,100,110,480,480,480,480,480,480,480,480,480,480,480,480,2,2
